


2018/04/11 20:09:00,CO2/L,0.0
2018/04/11 20:10:01,CO2/L,0.0
2018/04/11 20:11:02,CO2/L,0.0
2018/04/11 20:12:03,CO2/L,0.0
2018/04/11 20:13:04,CO2/L,0.0
2018/04/11 20:14:05,CO2/L,0.0
2018/04/11 20:15:06,CO2/L,0.0
2018/04/11 20:16:07,CO2/L,0.0
2018/04/11 20:17:08,CO2/L,0.0
2018/04/11 20:19:10,CO2/L,262143.0
2018/04/11 20:20:11,CO2/L,0.0
2018/04/11 20:21:12,CO2/L,0.0
2018/04/11 20:22:13,CO2/L,0.0
2018/04/11 20:23:14,CO2/L,0.0
2018/04/11 20:24:15,CO2/L,0.0
2018/04/11 20:25:16,CO2/L,0.0
2018/04/11 20:26:17,CO2/L,0.0
2018/04/11 20:27:18,CO2/L,0.0
2018/04/11 20:28:19,CO2/L,0.0
2018/04/11 20:29:20,CO2/L,0.0
2018/04/11 20:30:21,CO2/L,0.0
2018/04/11 20:31:22,CO2/L,0.0
2018/04/11 20:32:23,CO2/L,262143.0
2018/04/11 20:33:24,CO2/L,0.0
2018/04/11 20:34:25,CO2/L,0.0
2018/04/11 20:35:26,CO2/L,0.0
2018/04/11 20:36:27,CO2/L,0.0
2018/04/11 20:37:28,CO2/L,262143.0
2018/04/11 20:38:29,CO2/L,0.0
2018/04/11 20:39:30,CO2/L,0.0
2018/04/11 20:40:31,CO2/L,0.0
2018/04/11 20:41:32,CO2/L,0.0
2018/04/11 20:42:33,CO2/L,0.0
2018/04/11 20:43:34,CO2/L,0.0
2018/04/11 20:44:35,CO2/L,0.0
2018/04/11 20:45:36,CO2/L,0.0
2018/04/11 20:46:37,CO2/L,0.0
2018/04/11 20:47:38,CO2/L,0.0
2018/04/11 20:48:39,CO2/L,0.0
2018/04/11 20:49:40,CO2/L,0.0
2018/04/11 20:50:41,CO2/L,0.0
2018/04/11 20:51:41,CO2/L,0.0
2018/04/11 20:52:43,CO2/L,0.0
2018/04/11 20:53:43,CO2/L,0.0
2018/04/11 20:54:44,CO2/L,0.0
2018/04/11 20:55:45,CO2/L,0.0
2018/04/11 20:56:46,CO2/L,0.0
2018/04/11 20:57:47,CO2/L,0.0
2018/04/11 20:58:48,CO2/L,0.0
2018/04/11 20:59:49,CO2/L,0.0
2018/04/11 21:00:50,CO2/L,0.0
2018/04/11 21:01:52,CO2/L,0.0
2018/04/11 21:02:53,CO2/L,0.0
2018/04/11 21:03:54,CO2/L,0.0
2018/04/11 21:04:55,CO2/L,0.0
2018/04/11 21:05:56,CO2/L,0.0
2018/04/11 21:06:57,CO2/L,0.0
2018/04/11 21:07:58,CO2/L,0.0
2018/04/11 21:08:59,CO2/L,0.0
2018/04/11 21:10:00,CO2/L,0.0
2018/04/11 21:11:01,CO2/L,0.0
2018/04/11 21:12:02,CO2/L,0.0
2018/04/11 21:13:03,CO2/L,0.0
2018/04/11 21:14:04,CO2/L,0.0
2018/04/11 21:15:05,CO2/L,0.0
2018/04/11 21:16:06,CO2/L,0.0
2018/04/11 21:17:07,CO2/L,0.0
2018/04/11 21:18:08,CO2/L,0.0
2018/04/11 21:19:09,CO2/L,0.0
2018/04/11 21:20:10,CO2/L,0.0
2018/04/11 21:21:11,CO2/L,0.0
2018/04/11 21:22:12,CO2/L,0.0
2018/04/11 21:23:13,CO2/L,0.0
2018/04/11 21:24:14,CO2/L,0.0
2018/04/11 21:25:15,CO2/L,0.0
2018/04/11 21:26:16,CO2/L,0.0
2018/04/11 21:27:17,CO2/L,0.0
2018/04/11 21:28:17,CO2/L,0.0
2018/04/11 21:29:18,CO2/L,0.0
2018/04/11 21:30:19,CO2/L,0.0
2018/04/11 21:31:20,CO2/L,0.0
2018/04/11 21:32:21,CO2/L,0.0
2018/04/11 21:33:22,CO2/L,0.0
2018/04/11 21:34:23,CO2/L,0.0
2018/04/11 21:35:24,CO2/L,0.0
2018/04/11 21:36:25,CO2/L,0.0
2018/04/11 21:37:26,CO2/L,0.0
2018/04/11 21:38:27,CO2/L,0.0
2018/04/11 21:39:28,CO2/L,0.0
2018/04/11 21:40:29,CO2/L,0.0
2018/04/11 21:41:30,CO2/L,0.0
2018/04/11 21:42:31,CO2/L,0.0
2018/04/11 21:43:32,CO2/L,0.0
2018/04/11 21:44:33,CO2/L,0.0
2018/04/11 21:45:34,CO2/L,0.0
2018/04/11 21:46:35,CO2/L,0.0
2018/04/11 21:47:36,CO2/L,0.0
2018/04/11 21:48:37,CO2/L,0.0
2018/04/11 21:49:38,CO2/L,0.0
2018/04/11 21:50:39,CO2/L,0.0
2018/04/11 21:51:40,CO2/L,0.0
2018/04/11 21:52:41,CO2/L,0.0
2018/04/11 21:53:42,CO2/L,0.0
2018/04/11 21:54:43,CO2/L,262143.0
2018/04/11 21:55:44,CO2/L,0.0
2018/04/11 21:56:45,CO2/L,0.0
2018/04/11 21:57:46,CO2/L,0.0
2018/04/11 21:59:48,CO2/L,0.0
2018/04/11 22:00:49,CO2/L,0.0
2018/04/11 22:01:50,CO2/L,0.0
2018/04/11 22:02:51,CO2/L,0.0
2018/04/11 22:03:52,CO2/L,0.0
2018/04/11 22:04:53,CO2/L,0.0
2018/04/11 22:05:54,CO2/L,0.0
2018/04/11 22:06:55,CO2/L,0.0
2018/04/11 22:07:56,CO2/L,0.0
2018/04/11 22:08:57,CO2/L,0.0
2018/04/11 22:09:58,CO2/L,0.0
2018/04/11 22:10:59,CO2/L,0.0
2018/04/11 22:12:00,CO2/L,0.0
2018/04/11 22:13:01,CO2/L,0.0
2018/04/11 22:14:02,CO2/L,0.0
2018/04/11 22:15:03,CO2/L,0.0
2018/04/11 22:16:04,CO2/L,0.0
2018/04/11 22:17:05,CO2/L,0.0
2018/04/11 22:18:06,CO2/L,0.0
2018/04/11 22:19:07,CO2/L,0.0
2018/04/11 22:20:08,CO2/L,0.0
2018/04/11 22:21:09,CO2/L,0.0
2018/04/11 22:22:10,CO2/L,0.0
2018/04/11 22:23:11,CO2/L,0.0
2018/04/11 22:24:12,CO2/L,0.0
2018/04/11 22:25:13,CO2/L,0.0
2018/04/11 22:26:14,CO2/L,0.0
2018/04/11 22:28:15,CO2/L,0.0
2018/04/11 22:29:16,CO2/L,0.0
2018/04/11 22:30:17,CO2/L,0.0
2018/04/11 22:31:18,CO2/L,0.0
2018/04/11 22:32:19,CO2/L,0.0
2018/04/11 22:33:20,CO2/L,0.0
2018/04/11 22:34:21,CO2/L,0.0
2018/04/11 22:35:22,CO2/L,0.0
2018/04/11 22:36:23,CO2/L,0.0
2018/04/11 22:37:24,CO2/L,0.0
2018/04/11 22:38:25,CO2/L,0.0
2018/04/11 22:39:26,CO2/L,0.0
2018/04/11 22:40:27,CO2/L,0.0
2018/04/11 22:41:28,CO2/L,0.0
2018/04/11 22:42:29,CO2/L,0.0
2018/04/11 22:43:30,CO2/L,0.0
2018/04/11 22:44:31,CO2/L,0.0
2018/04/11 22:45:32,CO2/L,0.0
2018/04/11 22:46:33,CO2/L,0.0
2018/04/11 22:47:34,CO2/L,0.0
2018/04/11 22:48:34,CO2/L,0.0
2018/04/11 22:49:35,CO2/L,0.0
2018/04/11 22:50:36,CO2/L,262143.0
2018/04/11 22:51:37,CO2/L,0.0
2018/04/11 22:52:38,CO2/L,0.0
2018/04/11 22:53:39,CO2/L,0.0
2018/04/11 22:54:40,CO2/L,0.0
2018/04/11 22:55:41,CO2/L,0.0
2018/04/11 22:56:42,CO2/L,0.0
2018/04/11 22:57:43,CO2/L,0.0
2018/04/11 22:58:44,CO2/L,0.0
2018/04/11 22:59:45,CO2/L,0.0
2018/04/11 23:01:47,CO2/L,262143.0
2018/04/11 23:02:48,CO2/L,0.0
2018/04/11 23:03:49,CO2/L,0.0
2018/04/11 23:04:49,CO2/L,0.0
2018/04/11 23:05:50,CO2/L,0.0
2018/04/11 23:06:51,CO2/L,0.0
2018/04/11 23:07:52,CO2/L,0.0
2018/04/11 23:08:53,CO2/L,0.0
2018/04/11 23:09:54,CO2/L,262143.0
2018/04/11 23:10:55,CO2/L,0.0
2018/04/11 23:11:56,CO2/L,0.0
2018/04/11 23:12:57,CO2/L,0.0
2018/04/11 23:13:58,CO2/L,0.0
2018/04/11 23:14:59,CO2/L,0.0
2018/04/11 23:15:59,CO2/L,262143.0
2018/04/11 23:17:00,CO2/L,0.0
2018/04/11 23:18:01,CO2/L,0.0
2018/04/11 23:19:02,CO2/L,0.0
2018/04/11 23:20:03,CO2/L,0.0
2018/04/11 23:21:04,CO2/L,0.0
2018/04/11 23:22:05,CO2/L,0.0
2018/04/11 23:23:06,CO2/L,0.0
2018/04/11 23:24:07,CO2/L,0.0
2018/04/11 23:25:08,CO2/L,0.0
2018/04/11 23:27:10,CO2/L,0.0
2018/04/11 23:28:11,CO2/L,0.0
2018/04/11 23:29:12,CO2/L,0.0
2018/04/11 23:30:13,CO2/L,0.0
2018/04/11 23:31:14,CO2/L,0.0
2018/04/11 23:32:15,CO2/L,0.0
2018/04/11 23:33:16,CO2/L,0.0
2018/04/11 23:34:17,CO2/L,0.0
2018/04/11 23:35:18,CO2/L,0.0
2018/04/11 23:36:19,CO2/L,0.0
2018/04/11 23:37:20,CO2/L,0.0
2018/04/11 23:38:21,CO2/L,0.0
2018/04/11 23:39:22,CO2/L,0.0
2018/04/11 23:40:23,CO2/L,0.0
2018/04/11 23:41:24,CO2/L,0.0
2018/04/11 23:42:25,CO2/L,0.0
2018/04/11 23:43:26,CO2/L,0.0
2018/04/11 23:44:27,CO2/L,0.0
2018/04/11 23:45:28,CO2/L,0.0
2018/04/11 23:46:29,CO2/L,0.0
2018/04/11 23:47:30,CO2/L,0.0
2018/04/11 23:48:31,CO2/L,0.0
2018/04/11 23:49:32,CO2/L,0.0
2018/04/11 23:50:33,CO2/L,0.0
2018/04/11 23:51:34,CO2/L,0.0
2018/04/11 23:52:35,CO2/L,0.0
2018/04/11 23:53:36,CO2/L,0.0
2018/04/11 23:54:37,CO2/L,0.0
2018/04/11 23:55:38,CO2/L,0.0
2018/04/11 23:56:38,CO2/L,0.0
2018/04/11 23:57:39,CO2/L,0.0
2018/04/11 23:58:40,CO2/L,0.0
2018/04/11 23:59:41,CO2/L,0.0
2018/04/11 00:00:07,CO2/CO2,533
2018/04/11 00:01:08,CO2/CO2,533
2018/04/11 00:03:10,CO2/CO2,533
2018/04/11 00:04:11,CO2/CO2,533
2018/04/11 00:05:12,CO2/CO2,532
2018/04/11 00:06:13,CO2/CO2,532
2018/04/11 00:07:14,CO2/CO2,526
2018/04/11 00:08:15,CO2/CO2,524
2018/04/11 00:09:16,CO2/CO2,524
2018/04/11 00:10:17,CO2/CO2,522
2018/04/11 00:11:18,CO2/CO2,520
2018/04/11 00:12:19,CO2/CO2,520
2018/04/11 00:13:20,CO2/CO2,519
2018/04/11 00:14:21,CO2/CO2,517
2018/04/11 00:15:23,CO2/CO2,518
2018/04/11 00:16:23,CO2/CO2,517
2018/04/11 00:17:25,CO2/CO2,515
2018/04/11 00:18:26,CO2/CO2,515
2018/04/11 00:19:27,CO2/CO2,516
2018/04/11 00:20:28,CO2/CO2,516
2018/04/11 00:21:29,CO2/CO2,514
2018/04/11 00:22:30,CO2/CO2,515
2018/04/11 00:23:31,CO2/CO2,515
2018/04/11 00:24:32,CO2/CO2,515
2018/04/11 00:25:33,CO2/CO2,515
2018/04/11 00:26:34,CO2/CO2,515
2018/04/11 00:27:35,CO2/CO2,515
2018/04/11 00:28:36,CO2/CO2,514
2018/04/11 00:29:37,CO2/CO2,513
2018/04/11 00:30:38,CO2/CO2,513
2018/04/11 00:31:39,CO2/CO2,511
2018/04/11 00:32:40,CO2/CO2,510
2018/04/11 00:33:41,CO2/CO2,510
2018/04/11 00:34:42,CO2/CO2,509
2018/04/11 00:35:43,CO2/CO2,507
2018/04/11 00:36:44,CO2/CO2,507
2018/04/11 00:37:45,CO2/CO2,503
2018/04/11 00:38:46,CO2/CO2,505
2018/04/11 00:39:47,CO2/CO2,504
2018/04/11 00:40:48,CO2/CO2,503
2018/04/11 00:41:49,CO2/CO2,504
2018/04/11 00:42:50,CO2/CO2,504
2018/04/11 00:43:51,CO2/CO2,504
2018/04/11 00:44:52,CO2/CO2,503
2018/04/11 00:45:53,CO2/CO2,503
2018/04/11 00:46:54,CO2/CO2,503
2018/04/11 00:47:55,CO2/CO2,502
2018/04/11 00:48:56,CO2/CO2,502
2018/04/11 00:49:57,CO2/CO2,501
2018/04/11 00:50:58,CO2/CO2,501
2018/04/11 00:51:59,CO2/CO2,500
2018/04/11 00:53:00,CO2/CO2,499
2018/04/11 00:54:01,CO2/CO2,499
2018/04/11 00:55:02,CO2/CO2,497
2018/04/11 00:56:03,CO2/CO2,497
2018/04/11 00:57:04,CO2/CO2,496
2018/04/11 00:58:05,CO2/CO2,495
2018/04/11 00:59:06,CO2/CO2,495
2018/04/11 01:00:07,CO2/CO2,495
2018/04/11 01:01:08,CO2/CO2,495
2018/04/11 01:02:09,CO2/CO2,495
2018/04/11 01:03:10,CO2/CO2,495
2018/04/11 01:04:11,CO2/CO2,495
2018/04/11 01:05:12,CO2/CO2,494
2018/04/11 01:06:13,CO2/CO2,493
2018/04/11 01:07:14,CO2/CO2,494
2018/04/11 01:09:16,CO2/CO2,494
2018/04/11 01:10:17,CO2/CO2,493
2018/04/11 01:11:18,CO2/CO2,493
2018/04/11 01:12:19,CO2/CO2,492
2018/04/11 01:13:20,CO2/CO2,492
2018/04/11 01:14:21,CO2/CO2,492
2018/04/11 01:15:22,CO2/CO2,492
2018/04/11 01:16:24,CO2/CO2,492
2018/04/11 01:17:25,CO2/CO2,491
2018/04/11 01:18:26,CO2/CO2,491
2018/04/11 01:19:27,CO2/CO2,490
2018/04/11 01:20:28,CO2/CO2,490
2018/04/11 01:21:29,CO2/CO2,490
2018/04/11 01:22:30,CO2/CO2,489
2018/04/11 01:23:31,CO2/CO2,488
2018/04/11 01:24:32,CO2/CO2,487
2018/04/11 01:25:33,CO2/CO2,487
2018/04/11 01:26:34,CO2/CO2,487
2018/04/11 01:27:35,CO2/CO2,487
2018/04/11 01:28:36,CO2/CO2,486
2018/04/11 01:29:37,CO2/CO2,486
2018/04/11 01:30:38,CO2/CO2,486
2018/04/11 01:31:39,CO2/CO2,486
2018/04/11 01:32:40,CO2/CO2,485
2018/04/11 01:33:41,CO2/CO2,485
2018/04/11 01:34:41,CO2/CO2,485
2018/04/11 01:35:43,CO2/CO2,484
2018/04/11 01:36:44,CO2/CO2,484
2018/04/11 01:37:45,CO2/CO2,484
2018/04/11 01:38:46,CO2/CO2,484
2018/04/11 01:39:47,CO2/CO2,483
2018/04/11 01:40:48,CO2/CO2,483
2018/04/11 01:41:49,CO2/CO2,484
2018/04/11 01:42:50,CO2/CO2,483
2018/04/11 01:43:51,CO2/CO2,483
2018/04/11 01:44:52,CO2/CO2,483
2018/04/11 01:45:53,CO2/CO2,482
2018/04/11 01:46:54,CO2/CO2,482
2018/04/11 01:47:55,CO2/CO2,481
2018/04/11 01:48:56,CO2/CO2,481
2018/04/11 01:49:57,CO2/CO2,481
2018/04/11 01:50:58,CO2/CO2,480
2018/04/11 01:52:00,CO2/CO2,480
2018/04/11 01:53:01,CO2/CO2,479
2018/04/11 01:54:02,CO2/CO2,478
2018/04/11 01:55:03,CO2/CO2,478
2018/04/11 01:56:04,CO2/CO2,478
2018/04/11 01:57:05,CO2/CO2,478
2018/04/11 01:58:06,CO2/CO2,478
2018/04/11 01:59:07,CO2/CO2,477
2018/04/11 02:00:08,CO2/CO2,477
2018/04/11 02:01:09,CO2/CO2,476
2018/04/11 02:02:10,CO2/CO2,477
2018/04/11 02:03:11,CO2/CO2,476
2018/04/11 02:04:12,CO2/CO2,476
2018/04/11 02:05:13,CO2/CO2,476
2018/04/11 02:06:14,CO2/CO2,476
2018/04/11 02:07:15,CO2/CO2,476
2018/04/11 02:08:16,CO2/CO2,476
2018/04/11 02:09:17,CO2/CO2,477
2018/04/11 02:10:18,CO2/CO2,478
2018/04/11 02:11:19,CO2/CO2,478
2018/04/11 02:12:20,CO2/CO2,477
2018/04/11 02:13:21,CO2/CO2,476
2018/04/11 02:14:22,CO2/CO2,476
2018/04/11 02:15:23,CO2/CO2,476
2018/04/11 02:16:24,CO2/CO2,476
2018/04/11 02:17:25,CO2/CO2,476
2018/04/11 02:18:26,CO2/CO2,478
2018/04/11 02:19:28,CO2/CO2,477
2018/04/11 02:20:29,CO2/CO2,476
2018/04/11 02:21:30,CO2/CO2,476
2018/04/11 02:22:31,CO2/CO2,476
2018/04/11 02:23:32,CO2/CO2,477
2018/04/11 02:24:33,CO2/CO2,477
2018/04/11 02:25:34,CO2/CO2,476
2018/04/11 02:26:35,CO2/CO2,477
2018/04/11 02:27:36,CO2/CO2,478
2018/04/11 02:28:36,CO2/CO2,479
2018/04/11 02:29:37,CO2/CO2,478
2018/04/11 02:30:38,CO2/CO2,478
2018/04/11 02:31:39,CO2/CO2,478
2018/04/11 02:32:40,CO2/CO2,478
2018/04/11 02:33:41,CO2/CO2,478
2018/04/11 02:34:42,CO2/CO2,478
2018/04/11 02:35:43,CO2/CO2,477
2018/04/11 02:36:44,CO2/CO2,477
2018/04/11 02:37:45,CO2/CO2,477
2018/04/11 02:38:46,CO2/CO2,478
2018/04/11 02:39:47,CO2/CO2,478
2018/04/11 02:40:48,CO2/CO2,479
2018/04/11 02:41:49,CO2/CO2,479
2018/04/11 02:42:50,CO2/CO2,480
2018/04/11 02:43:51,CO2/CO2,480
2018/04/11 02:44:52,CO2/CO2,481
2018/04/11 02:45:53,CO2/CO2,481
2018/04/11 02:46:54,CO2/CO2,482
2018/04/11 02:47:55,CO2/CO2,482
2018/04/11 02:48:56,CO2/CO2,483
2018/04/11 02:49:57,CO2/CO2,483
2018/04/11 02:50:58,CO2/CO2,483
2018/04/11 02:51:59,CO2/CO2,483
2018/04/11 02:54:01,CO2/CO2,484
2018/04/11 02:55:02,CO2/CO2,485
2018/04/11 02:56:03,CO2/CO2,485
2018/04/11 02:57:04,CO2/CO2,485
2018/04/11 02:58:05,CO2/CO2,485
2018/04/11 02:59:06,CO2/CO2,485
2018/04/11 03:00:07,CO2/CO2,486
2018/04/11 03:01:08,CO2/CO2,486
2018/04/11 03:02:09,CO2/CO2,486
2018/04/11 03:03:10,CO2/CO2,486
2018/04/11 03:04:11,CO2/CO2,486
2018/04/11 03:05:12,CO2/CO2,486
2018/04/11 03:06:13,CO2/CO2,485
2018/04/11 03:07:14,CO2/CO2,486
2018/04/11 03:08:15,CO2/CO2,486
2018/04/11 03:09:16,CO2/CO2,486
2018/04/11 03:10:17,CO2/CO2,486
2018/04/11 03:11:18,CO2/CO2,487
2018/04/11 03:12:19,CO2/CO2,487
2018/04/11 03:13:20,CO2/CO2,487
2018/04/11 03:14:21,CO2/CO2,487
2018/04/11 03:15:22,CO2/CO2,488
2018/04/11 03:16:23,CO2/CO2,489
2018/04/11 03:17:24,CO2/CO2,489
2018/04/11 03:18:25,CO2/CO2,488
2018/04/11 03:20:27,CO2/CO2,487
2018/04/11 03:21:28,CO2/CO2,487
2018/04/11 03:22:29,CO2/CO2,488
2018/04/11 03:23:30,CO2/CO2,487
2018/04/11 03:24:31,CO2/CO2,488
2018/04/11 03:25:32,CO2/CO2,489
2018/04/11 03:26:33,CO2/CO2,488
2018/04/11 03:27:34,CO2/CO2,488
2018/04/11 03:28:35,CO2/CO2,489
2018/04/11 03:29:36,CO2/CO2,488
2018/04/11 03:30:37,CO2/CO2,488
2018/04/11 03:31:38,CO2/CO2,488
2018/04/11 03:32:39,CO2/CO2,490
2018/04/11 03:33:40,CO2/CO2,490
2018/04/11 03:34:41,CO2/CO2,488
2018/04/11 03:35:42,CO2/CO2,488
2018/04/11 03:36:43,CO2/CO2,488
2018/04/11 03:37:44,CO2/CO2,488
2018/04/11 03:38:45,CO2/CO2,488
2018/04/11 03:39:46,CO2/CO2,489
2018/04/11 03:40:47,CO2/CO2,490
2018/04/11 03:41:48,CO2/CO2,489
2018/04/11 03:42:49,CO2/CO2,488
2018/04/11 03:43:50,CO2/CO2,488
2018/04/11 03:44:51,CO2/CO2,488
2018/04/11 03:45:52,CO2/CO2,489
2018/04/11 03:46:53,CO2/CO2,488
2018/04/11 03:47:54,CO2/CO2,487
2018/04/11 03:48:55,CO2/CO2,487
2018/04/11 03:49:56,CO2/CO2,487
2018/04/11 03:50:57,CO2/CO2,488
2018/04/11 03:51:58,CO2/CO2,489
2018/04/11 03:52:59,CO2/CO2,488
2018/04/11 03:54:00,CO2/CO2,487
2018/04/11 03:55:01,CO2/CO2,488
2018/04/11 03:56:02,CO2/CO2,487
2018/04/11 03:57:03,CO2/CO2,487
2018/04/11 03:58:04,CO2/CO2,487
2018/04/11 03:59:05,CO2/CO2,487
2018/04/11 04:00:06,CO2/CO2,488
2018/04/11 04:01:07,CO2/CO2,487
2018/04/11 04:02:08,CO2/CO2,488
2018/04/11 04:03:09,CO2/CO2,488
2018/04/11 04:04:10,CO2/CO2,485
2018/04/11 04:05:11,CO2/CO2,486
2018/04/11 04:06:12,CO2/CO2,486
2018/04/11 04:07:13,CO2/CO2,487
2018/04/11 04:08:14,CO2/CO2,488
2018/04/11 04:09:15,CO2/CO2,486
2018/04/11 04:10:16,CO2/CO2,487
2018/04/11 04:11:17,CO2/CO2,487
2018/04/11 04:12:18,CO2/CO2,487
2018/04/11 04:13:19,CO2/CO2,487
2018/04/11 04:14:20,CO2/CO2,487
2018/04/11 04:15:21,CO2/CO2,487
2018/04/11 04:16:22,CO2/CO2,488
2018/04/11 04:17:23,CO2/CO2,488
2018/04/11 04:18:24,CO2/CO2,488
2018/04/11 04:19:25,CO2/CO2,487
2018/04/11 04:20:26,CO2/CO2,488
2018/04/11 04:21:27,CO2/CO2,488
2018/04/11 04:22:28,CO2/CO2,488
2018/04/11 04:23:29,CO2/CO2,486
2018/04/11 04:24:30,CO2/CO2,487
2018/04/11 04:25:31,CO2/CO2,487
2018/04/11 04:26:32,CO2/CO2,487
2018/04/11 04:27:33,CO2/CO2,486
2018/04/11 04:28:34,CO2/CO2,486
2018/04/11 04:29:35,CO2/CO2,486
2018/04/11 04:30:36,CO2/CO2,485
2018/04/11 04:31:37,CO2/CO2,485
2018/04/11 04:32:38,CO2/CO2,485
2018/04/11 04:33:39,CO2/CO2,486
2018/04/11 04:34:40,CO2/CO2,485
2018/04/11 04:35:41,CO2/CO2,485
2018/04/11 04:36:42,CO2/CO2,485
2018/04/11 04:37:43,CO2/CO2,485
2018/04/11 04:38:44,CO2/CO2,486
2018/04/11 04:39:45,CO2/CO2,486
2018/04/11 04:40:46,CO2/CO2,486
2018/04/11 04:41:47,CO2/CO2,486
2018/04/11 04:42:48,CO2/CO2,486
2018/04/11 04:43:50,CO2/CO2,486
2018/04/11 04:44:51,CO2/CO2,486
2018/04/11 04:45:52,CO2/CO2,486
2018/04/11 04:46:53,CO2/CO2,486
2018/04/11 04:47:54,CO2/CO2,487
2018/04/11 04:48:55,CO2/CO2,487
2018/04/11 04:49:56,CO2/CO2,486
2018/04/11 04:50:57,CO2/CO2,487
2018/04/11 04:51:58,CO2/CO2,487
2018/04/11 04:52:59,CO2/CO2,486
2018/04/11 04:54:00,CO2/CO2,485
2018/04/11 04:55:01,CO2/CO2,487
2018/04/11 04:56:02,CO2/CO2,488
2018/04/11 04:57:03,CO2/CO2,489
2018/04/11 04:58:04,CO2/CO2,489
2018/04/11 04:59:05,CO2/CO2,489
2018/04/11 05:00:06,CO2/CO2,489
2018/04/11 05:01:07,CO2/CO2,489
2018/04/11 05:03:09,CO2/CO2,488
2018/04/11 05:04:10,CO2/CO2,488
2018/04/11 05:05:11,CO2/CO2,488
2018/04/11 05:06:12,CO2/CO2,488
2018/04/11 05:07:13,CO2/CO2,488
2018/04/11 05:08:14,CO2/CO2,488
2018/04/11 05:09:15,CO2/CO2,488
2018/04/11 05:10:16,CO2/CO2,489
2018/04/11 05:11:17,CO2/CO2,488
2018/04/11 05:12:18,CO2/CO2,488
2018/04/11 05:13:19,CO2/CO2,487
2018/04/11 05:14:20,CO2/CO2,487
2018/04/11 05:15:21,CO2/CO2,488
2018/04/11 05:16:22,CO2/CO2,487
2018/04/11 05:17:23,CO2/CO2,488
2018/04/11 05:18:24,CO2/CO2,488
2018/04/11 05:19:25,CO2/CO2,487
2018/04/11 05:20:26,CO2/CO2,488
2018/04/11 05:21:27,CO2/CO2,488
2018/04/11 05:22:28,CO2/CO2,489
2018/04/11 05:23:29,CO2/CO2,488
2018/04/11 05:24:30,CO2/CO2,489
2018/04/11 05:25:31,CO2/CO2,490
2018/04/11 05:26:32,CO2/CO2,488
2018/04/11 05:27:33,CO2/CO2,489
2018/04/11 05:28:34,CO2/CO2,490
2018/04/11 05:29:35,CO2/CO2,489
2018/04/11 05:30:36,CO2/CO2,490
2018/04/11 05:31:38,CO2/CO2,490
2018/04/11 05:33:40,CO2/CO2,489
2018/04/11 05:34:41,CO2/CO2,489
2018/04/11 05:35:42,CO2/CO2,489
2018/04/11 05:36:43,CO2/CO2,488
2018/04/11 05:37:44,CO2/CO2,488
2018/04/11 05:38:45,CO2/CO2,488
2018/04/11 05:39:46,CO2/CO2,489
2018/04/11 05:40:47,CO2/CO2,488
2018/04/11 05:41:48,CO2/CO2,489
2018/04/11 05:42:49,CO2/CO2,488
2018/04/11 05:43:50,CO2/CO2,489
2018/04/11 05:44:51,CO2/CO2,490
2018/04/11 05:45:52,CO2/CO2,489
2018/04/11 05:46:53,CO2/CO2,490
2018/04/11 05:47:54,CO2/CO2,490
2018/04/11 05:48:55,CO2/CO2,490
2018/04/11 05:49:56,CO2/CO2,493
2018/04/11 05:50:57,CO2/CO2,492
2018/04/11 05:51:58,CO2/CO2,491
2018/04/11 05:52:59,CO2/CO2,491
2018/04/11 05:54:00,CO2/CO2,492
2018/04/11 05:55:01,CO2/CO2,491
2018/04/11 05:56:02,CO2/CO2,491
2018/04/11 05:57:03,CO2/CO2,492
2018/04/11 05:58:04,CO2/CO2,491
2018/04/11 05:59:05,CO2/CO2,490
2018/04/11 06:00:06,CO2/CO2,490
2018/04/11 06:01:07,CO2/CO2,491
2018/04/11 06:02:08,CO2/CO2,491
2018/04/11 06:03:09,CO2/CO2,492
2018/04/11 06:04:10,CO2/CO2,492
2018/04/11 06:05:11,CO2/CO2,493
2018/04/11 06:06:12,CO2/CO2,493
2018/04/11 06:07:13,CO2/CO2,493
2018/04/11 06:08:14,CO2/CO2,492
2018/04/11 06:09:15,CO2/CO2,492
2018/04/11 06:10:16,CO2/CO2,492
2018/04/11 06:11:17,CO2/CO2,496
2018/04/11 06:12:18,CO2/CO2,497
2018/04/11 06:13:19,CO2/CO2,499
2018/04/11 06:14:20,CO2/CO2,502
2018/04/11 06:15:21,CO2/CO2,502
2018/04/11 06:16:22,CO2/CO2,502
2018/04/11 06:17:23,CO2/CO2,502
2018/04/11 06:18:24,CO2/CO2,501
2018/04/11 06:19:25,CO2/CO2,501
2018/04/11 06:20:26,CO2/CO2,501
2018/04/11 06:21:27,CO2/CO2,501
2018/04/11 06:22:29,CO2/CO2,501
2018/04/11 06:23:30,CO2/CO2,502
2018/04/11 06:24:31,CO2/CO2,502
2018/04/11 06:25:32,CO2/CO2,502
2018/04/11 06:26:33,CO2/CO2,502
2018/04/11 06:27:34,CO2/CO2,502
2018/04/11 06:28:35,CO2/CO2,502
2018/04/11 06:29:36,CO2/CO2,502
2018/04/11 06:30:37,CO2/CO2,502
2018/04/11 06:31:38,CO2/CO2,501
2018/04/11 06:32:39,CO2/CO2,501
2018/04/11 06:33:40,CO2/CO2,501
2018/04/11 06:34:41,CO2/CO2,501
2018/04/11 06:35:42,CO2/CO2,501
2018/04/11 06:36:43,CO2/CO2,501
