2018/04/11 08:16:06,41.68,10.5,41.68,0,0,21,156.3,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,334,4294966787
2018/04/11 08:16:09,41.6,10.48,41.68,0,0,20.96,166.72,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,344,4294966791
2018/04/11 08:16:12,41.6,10.48,41.6,0,0,20.96,166.4,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,343,4294966790
2018/04/11 08:16:15,52,10.48,41.6,0,0,31.44,176.8,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,375,4294966772
2018/04/11 08:16:18,41.6,10.5,41.6,0,0,31.5,166.4,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,354,4294966769
2018/04/11 08:16:21,41.6,10.48,41.6,0,0,31.44,176.8,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,364,4294966867
2018/04/11 08:16:24,52,10.5,41.6,0,0,31.5,260,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,458,4294966827
2018/04/11 08:16:27,41.6,10.48,41.6,0,0,31.44,238.74,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,426,4294966866
2018/04/11 08:16:30,41.52,10.48,41.52,0,0,31.44,301.02,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,488,4294966769
2018/04/11 08:16:33,41.6,10.48,41.6,0,0,31.44,166.4,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,354,4294966790
2018/04/11 08:16:36,41.6,10.48,41.6,0,0,21,166.4,0,0,0,0,0,0,0,10.4,0,41.6,0,0,0,0,0,0,0,52,0,0,0,0,0,385,4294966801
2018/04/11 08:16:39,52.1,10.48,41.68,0,0,20.96,176.8,0,0,0,0,0,0,0,10.4,0,41.6,0,0,0,0,0,0,0,52,0,0,0,0,0,406,4294966814
2018/04/11 08:16:42,41.6,10.48,41.6,0,0,20.96,166.4,0,0,0,0,0,0,0,10.38,0,41.52,0,0,0,0,0,0,0,52,0,0,0,0,0,385,4294966827
2018/04/11 08:16:45,41.6,10.48,41.6,0,0,31.44,156,0,0,0,0,0,0,0,10.4,0,41.6,0,0,0,0,0,0,0,51.9,0,0,0,0,0,385,4294966837
2018/04/11 08:16:48,41.6,20.96,41.6,0,0,41.92,166.4,0,0,0,0,0,0,0,10.4,0,41.6,0,0,0,0,0,0,0,52,0,0,0,0,0,416,4294966821
2018/04/11 08:16:51,41.68,10.5,41.68,0,0,31.5,166.72,0,0,0,0,0,0,0,10.42,0,41.68,0,0,0,0,0,0,0,52,0,0,0,0,0,396,4294966810
2018/04/11 08:16:54,52,10.5,41.6,0,0,31.44,166.4,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,364,4294966882
2018/04/11 08:16:57,41.6,10.48,41.6,0,0,20.96,301.02,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,478,4294966869
2018/04/11 08:17:00,41.52,10.48,41.52,0,0,20.96,239.2,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,416,4294966804
2018/04/11 08:17:03,41.6,10.48,41.6,0,0,31.44,156.3,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,344,4294966785
2018/04/11 08:17:06,41.68,10.48,41.68,0,0,31.44,166.4,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,354,4294966761
2018/04/11 08:17:09,52.1,10.48,41.68,0,0,31.44,166.72,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,365,4294966763
2018/04/11 08:17:12,41.68,21,41.76,0,0,31.5,177.48,0,0,0,0,0,0,0,10.44,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,376,4294966778
2018/04/11 08:17:15,41.68,10.5,41.68,0,0,31.44,166.72,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,355,4294966750
2018/04/11 08:17:18,41.76,10.5,41.76,0,0,31.44,177.48,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,365,4294966770
2018/04/11 08:17:21,41.76,10.5,41.68,0,0,21,166.72,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,344,4294966762
2018/04/11 08:17:24,52.1,10.48,41.68,0,0,31.44,156.3,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,355,4294966769
2018/04/11 08:17:27,41.6,10.48,41.6,0,0,31.44,270.4,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,458,4294966877
2018/04/11 08:17:30,41.6,20.96,41.6,0,0,31.44,312,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,510,4294966892
2018/04/11 08:17:33,41.6,10.48,41.68,0,0,31.44,218.82,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,406,4294966760
2018/04/11 08:17:36,41.68,10.5,41.68,0,0,31.5,187.92,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,376,4294966768
2018/04/11 08:17:39,52.1,10.5,41.68,0,0,21,177.14,0,0,0,0,0,0,0,10.44,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,365,4294966766
2018/04/11 08:17:42,41.68,21,41.68,0,0,31.5,166.72,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.2,0,0,0,0,0,365,4294966789
2018/04/11 08:17:45,41.68,10.5,41.68,0,0,31.5,166.72,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,355,4294966760
2018/04/11 08:17:48,41.68,10.5,41.68,0,0,31.5,156.3,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,344,4294966827
2018/04/11 08:17:51,41.68,10.5,83.36,0,0,21,166.72,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,386,4294966846
2018/04/11 08:17:54,52.2,10.5,114.84,0,0,31.56,167.04,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,439,4294966973
2018/04/11 08:17:57,41.68,10.52,291.76,0,0,31.56,187.92,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.2,0,0,0,0,0,626,4294967154
2018/04/11 08:18:00,41.6,10.52,353.6,0,0,31.56,280.8,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,780,4294967181
2018/04/11 08:18:03,41.68,10.52,364.7,0,0,31.62,291.76,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,803,4294967193
2018/04/11 08:18:06,41.6,10.52,353.6,0,0,31.56,156.3,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,656,4294967041
2018/04/11 08:18:09,52.1,10.52,354.28,0,0,21.08,156.6,0,0,0,0,0,0,0,10.44,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,657,4294966994
2018/04/11 08:18:12,41.84,10.56,355.64,0,0,21.08,104.6,0,0,0,0,0,0,0,10.44,0,0,0,0,0,0,0,0,0,52.3,0,0,0,0,0,596,4294967012
2018/04/11 08:18:15,41.76,10.54,354.96,0,0,21.08,114.84,0,0,0,0,0,0,0,10.46,0,0,0,0,0,0,0,0,0,52.2,0,0,0,0,0,606,4294966994
2018/04/11 08:18:18,41.76,10.54,354.96,0,0,31.62,114.84,0,0,0,0,0,0,0,10.44,0,0,0,0,0,0,0,0,0,52.3,0,0,0,0,0,616,4294967000
2018/04/11 08:18:21,41.76,10.54,354.96,0,0,31.62,114.84,0,0,0,0,0,0,0,10.44,0,0,0,0,0,0,0,0,0,52.2,0,0,0,0,0,616,4294966988
2018/04/11 08:18:24,52.1,21,354.28,0,0,42,114.62,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,647,4294966987
2018/04/11 08:18:27,41.68,10.52,354.28,0,0,31.56,114.62,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,615,4294967007
2018/04/11 08:18:30,41.68,10.52,354.28,0,0,31.56,114.62,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,615,4294966985
2018/04/11 08:18:33,41.68,10.52,354.28,0,0,21.04,114.62,0,0,0,0,0,0,0,10.42,0,41.68,0,0,0,0,0,0,0,52.1,0,0,0,0,0,646,4294967044
2018/04/11 08:18:36,41.68,10.52,354.28,0,0,31.62,114.84,0,0,0,0,0,0,0,10.42,0,41.68,0,0,0,0,0,0,0,52.1,0,0,0,0,0,657,4294967029
2018/04/11 08:18:39,52.1,10.52,354.28,0,0,31.56,114.62,0,0,0,0,0,0,0,10.42,0,41.68,0,0,0,0,0,0,0,52.1,0,0,0,0,0,667,4294967028
2018/04/11 08:18:42,41.6,10.5,353.6,0,0,31.5,114.4,0,0,0,0,0,0,0,10.4,0,41.6,0,0,0,0,0,0,0,52.1,0,0,0,0,0,656,4294967042
2018/04/11 08:18:45,41.68,10.52,354.28,0,0,31.56,114.62,0,0,0,0,0,0,0,10.42,0,41.68,0,0,0,0,0,0,0,52.1,0,0,0,0,0,657,4294967022
2018/04/11 08:18:48,41.68,10.52,354.28,0,0,31.56,114.62,0,0,0,0,0,0,0,10.42,0,41.68,0,0,0,0,0,0,0,52.1,0,0,0,0,0,657,4294967029
2018/04/11 08:18:51,41.6,10.5,353.6,0,0,21.04,114.62,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,604,4294966968
2018/04/11 08:18:54,52.1,10.5,354.28,0,0,31.5,114.62,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,626,4294966968
2018/04/11 08:18:57,41.6,10.52,353.6,0,0,31.56,114.62,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,614,4294966986
2018/04/11 08:19:00,41.68,10.54,354.28,0,0,31.56,114.62,0,0,0,0,0,0,0,10.44,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,615,4294966964
2018/04/11 08:19:04,52.1,10.52,353.6,0,0,21.04,114.4,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,614,4294966987
2018/04/11 08:19:07,51.9,10.48,352.92,0,0,31.44,114.18,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,623,4294966977
2018/04/11 08:19:10,72.66,10.5,352.92,0,0,21,114.18,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,634,4294966975
2018/04/11 08:19:13,51.9,10.5,352.92,0,0,31.44,114.18,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,623,4294966988
2018/04/11 08:19:16,62.4,10.5,343.2,0,0,31.5,114.4,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,624,4294966967
2018/04/11 08:19:19,52,21,343.2,0,0,42,114.4,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,635,4294966969
2018/04/11 08:19:22,52,10.5,343.2,0,0,31.5,114.4,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,614,4294966956
2018/04/11 08:19:25,72.8,10.48,343.2,0,0,20.96,114.18,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,624,4294966950
2018/04/11 08:19:28,51.9,10.48,342.54,0,0,20.96,114.18,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,602,4294966958
2018/04/11 08:19:31,62.28,10.48,342.54,0,0,31.44,114.18,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,623,4294966943
2018/04/11 08:19:34,51.9,10.48,342.54,0,0,31.44,114.18,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,613,4294966949
2018/04/11 08:19:37,51.9,20.96,342.54,0,0,41.92,93.42,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,613,4294966935
2018/04/11 08:19:40,62.28,10.48,342.54,0,0,31.44,93.42,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,602,4294966932
2018/04/11 08:19:43,51.8,10.48,341.88,0,0,31.44,93.06,0,0,0,0,0,0,0,10.36,0,248.64,0,0,0,0,0,0,0,51.9,0,0,0,0,0,840,4294967192
2018/04/11 08:19:46,62.16,10.48,341.88,0,0,20.96,93.24,0,0,0,0,0,0,0,10.36,0,248.16,0,0,0,0,0,0,0,51.8,0,0,0,0,0,839,4294967177
2018/04/11 08:19:49,62.04,10.46,341.22,0,0,31.38,93.06,0,0,0,0,0,0,0,10.34,0,248.16,0,0,0,0,0,0,0,51.7,0,0,0,0,0,848,4294967181
2018/04/11 08:19:52,51.8,10.5,341.88,0,0,20.96,93.24,0,0,0,0,0,0,0,10.36,0,248.64,0,0,0,0,0,0,0,51.8,0,0,0,0,0,829,4294967178
2018/04/11 08:19:55,62.16,10.48,341.88,0,0,31.44,93.24,0,0,0,0,0,0,0,10.38,0,249.12,0,0,0,0,0,0,0,51.8,0,0,0,0,0,850,4294967167
2018/04/11 08:19:58,51.9,10.5,342.54,0,0,31.5,93.42,0,0,0,0,0,0,0,10.38,0,249.12,0,0,0,0,0,0,0,51.9,0,0,0,0,0,841,4294967176
2018/04/11 08:20:01,62.16,10.48,341.88,0,0,31.44,145.04,0,0,0,0,0,0,0,10.36,0,248.64,0,0,0,0,0,0,0,51.8,0,0,0,0,0,902,4294967151
2018/04/11 08:20:04,62.28,10.48,342.54,0,0,20.96,207.6,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,706,4294966972
2018/04/11 08:20:07,51.9,10.48,332.16,0,0,31.44,207.6,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,696,4294966926
2018/04/11 08:20:10,62.28,10.46,342.54,0,0,20.92,134.94,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.8,0,0,0,0,0,633,4294966917
2018/04/11 08:20:13,52,10.48,332.8,0,0,31.44,135.2,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,624,4294966924
2018/04/11 08:20:16,62.4,10.5,332.8,0,0,21,135.2,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,624,4294966909
2018/04/11 08:20:19,62.4,10.5,332.8,0,0,31.5,135.2,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,635,4294966895
2018/04/11 08:20:22,52,10.5,332.8,0,0,21,114.4,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,593,4294966893
2018/04/11 08:20:25,62.28,10.48,332.16,0,0,31.5,114.18,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,613,4294966884
2018/04/11 08:20:28,52,21,332.8,0,0,31.5,114.4,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,614,4294966898
2018/04/11 08:20:31,62.4,10.52,332.8,0,0,42,114.4,0,0,0,0,0,0,0,10.4,0,41.6,0,0,0,0,0,0,0,52,0,0,0,0,0,666,4294966935
2018/04/11 08:20:34,62.52,10.52,333.44,0,0,31.56,114.4,0,0,0,0,0,0,0,10.4,0,41.6,0,0,0,0,0,0,0,52,0,0,0,0,0,656,4294966938
2018/04/11 08:20:37,52,10.52,332.8,0,0,21.04,114.4,0,0,0,0,0,0,0,10.4,0,41.6,0,0,0,0,0,0,0,52.1,0,0,0,0,0,635,4294966929
2018/04/11 08:20:40,62.4,10.52,332.8,0,0,21.04,114.4,0,0,0,0,0,0,0,10.4,0,31.2,0,0,0,0,0,0,0,52,0,0,0,0,0,635,4294966906
2018/04/11 08:20:43,52,10.52,332.8,0,0,31.56,114.62,0,0,0,0,0,0,0,10.42,0,41.68,0,0,0,0,0,0,0,52,0,0,0,0,0,646,4294966929
2018/04/11 08:20:46,62.52,10.52,333.44,0,0,31.56,114.62,0,0,0,0,0,0,0,10.42,0,41.68,0,0,0,0,0,0,0,52,0,0,0,0,0,657,4294966921
2018/04/11 08:20:49,62.52,10.52,332.8,0,0,42,114.4,0,0,0,0,0,0,0,10.4,0,31.2,0,0,0,0,0,0,0,52.1,0,0,0,0,0,656,4294966868
2018/04/11 08:20:52,52.1,21,332.8,0,0,31.5,114.4,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,614,4294966861
2018/04/11 08:20:55,62.52,10.5,333.44,0,0,31.5,114.62,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,615,4294966845
2018/04/11 08:20:58,52.1,10.52,334.08,0,0,21.04,114.84,0,0,0,0,0,0,0,10.44,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,595,4294966848
2018/04/11 08:21:01,62.52,10.52,333.44,0,0,21.04,114.62,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,605,4294966848
2018/04/11 08:21:04,62.52,10.52,333.44,0,0,31.56,114.62,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,615,4294966862
2018/04/11 08:21:07,52.2,10.52,334.08,0,0,31.56,114.84,0,0,0,0,0,0,0,10.44,0,0,0,0,0,0,0,0,0,52.2,0,0,0,0,0,606,4294966854
2018/04/11 08:21:10,62.52,21.04,333.44,0,0,31.56,114.62,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,626,4294966846
2018/04/11 08:21:13,52.1,10.52,333.44,0,0,31.56,114.62,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,605,4294966854
2018/04/11 08:21:16,62.52,10.5,333.44,0,0,31.5,114.4,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,615,4294966840
2018/04/11 08:21:19,52,10.5,333.44,0,0,31.5,114.4,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,604,4294966841
2018/04/11 08:21:22,52.1,10.52,333.44,0,0,31.56,114.62,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,605,4294966854
2018/04/11 08:21:25,62.52,10.5,333.44,0,0,31.5,114.62,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,615,4294966835
2018/04/11 08:21:28,52.1,10.5,333.44,0,0,31.5,114.62,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,605,4294966850
2018/04/11 08:21:31,62.52,10.52,333.44,0,0,21.04,114.62,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,605,4294966823
2018/04/11 08:21:34,62.52,10.52,333.44,0,0,21.04,114.62,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.2,0,0,0,0,0,605,4294966824
2018/04/11 08:21:37,52.1,10.52,333.44,0,0,31.56,114.62,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,605,4294966835
2018/04/11 08:21:40,62.52,21.04,333.44,0,0,31.5,114.4,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,625,4294966802
2018/04/11 08:21:43,52,10.48,332.8,0,0,31.5,114.4,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,604,4294966804
2018/04/11 08:21:46,52,10.48,332.8,0,0,31.44,114.4,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,604,4294966793
2018/04/11 08:21:49,62.4,10.48,332.8,0,0,20.96,114.18,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,603,4294966794
2018/04/11 08:21:52,52,10.5,332.8,0,0,20.96,114.4,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,593,4294966805
2018/04/11 08:21:55,72.8,10.5,332.8,0,0,21,114.4,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,614,4294966785
2018/04/11 08:21:58,52,10.48,332.8,0,0,31.44,114.18,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,603,4294966808
2018/04/11 08:22:01,52,10.5,332.8,0,0,31.5,114.4,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,603,4294966800
2018/04/11 08:22:04,62.28,21,332.16,0,0,42,114.4,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,51.9,0,0,0,0,0,634,4294966817
2018/04/11 08:22:07,52,10.52,332.8,0,0,31.56,114.4,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,604,4294966840
2018/04/11 08:22:10,62.4,10.52,332.8,0,0,21.04,114.4,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,604,4294966828
2018/04/11 08:22:13,52.1,10.52,333.44,0,0,21.04,114.62,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,594,4294966841
2018/04/11 08:22:16,52.1,10.52,333.44,0,0,31.56,114.62,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,605,4294966826
2018/04/11 08:22:19,62.52,10.52,333.44,0,0,31.56,114.62,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,615,4294966833
2018/04/11 08:22:22,52.2,10.52,334.08,0,0,31.56,114.84,0,0,0,0,0,0,0,10.44,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,606,4294966774
2018/04/11 08:22:25,62.76,10.54,334.72,0,0,31.62,31.32,0,0,0,0,0,0,0,10.44,0,41.76,0,0,0,0,0,0,0,52.3,0,0,0,0,0,575,4294966808
2018/04/11 08:22:28,52.3,10.54,334.72,0,0,31.62,31.38,0,0,0,0,0,0,0,10.46,0,41.84,0,0,0,0,0,0,0,52.3,0,0,0,0,0,565,4294966833
2018/04/11 08:22:32,52.3,10.54,323.64,0,0,31.62,31.32,0,0,0,0,0,0,0,10.46,0,41.84,0,0,0,0,0,0,0,52.3,0,0,0,0,0,554,4294966831
2018/04/11 08:22:35,62.76,10.56,334.72,0,0,31.68,31.38,0,0,0,0,0,0,0,10.46,0,41.84,0,0,0,0,0,0,0,52.3,0,0,0,0,0,576,4294966841
2018/04/11 08:22:38,52.3,10.54,334.08,0,0,21.08,31.32,0,0,0,0,0,0,0,10.46,0,41.84,0,0,0,0,0,0,0,52.3,0,0,0,0,0,554,4294966853
2018/04/11 08:22:41,62.76,10.56,334.72,0,0,31.62,31.38,0,0,0,0,0,0,0,10.44,0,41.76,0,0,0,0,0,0,0,52.3,0,0,0,0,0,576,4294966828
2018/04/11 08:22:44,52.1,10.52,333.44,0,0,21.04,31.26,0,0,0,0,0,0,0,10.44,0,20.88,0,0,0,0,0,0,0,52.2,0,0,0,0,0,532,4294966796
2018/04/11 08:22:47,62.52,10.52,333.44,0,0,31.56,31.26,0,0,0,0,0,0,0,10.44,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,532,4294966781
2018/04/11 08:22:50,62.52,10.52,333.44,0,0,21.04,31.26,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.2,0,0,0,0,0,521,4294966777
2018/04/11 08:22:53,52.1,21.04,333.44,0,0,42.08,31.26,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,542,4294966782
2018/04/11 08:22:56,62.64,10.52,333.44,0,0,31.56,31.26,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,532,4294966762
2018/04/11 08:22:59,52.2,10.52,334.08,0,0,31.56,31.32,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.2,0,0,0,0,0,522,4294966771
2018/04/11 08:23:02,62.64,10.52,333.44,0,0,21.04,31.26,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.2,0,0,0,0,0,522,4294966751
2018/04/11 08:23:05,62.52,10.52,333.44,0,0,21.04,31.26,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,521,4294966762
2018/04/11 08:23:08,52.1,10.5,333.44,0,0,21,31.26,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,511,4294966771
2018/04/11 08:23:11,72.94,10.5,333.44,0,0,31.5,31.26,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,542,4294966743
2018/04/11 08:23:14,52.1,10.52,323.02,0,0,31.56,31.26,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,511,4294966757
2018/04/11 08:23:17,52.1,21,323.02,0,0,42,31.26,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,532,4294966743
2018/04/11 08:23:20,62.4,10.5,332.8,0,0,31.5,31.2,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,531,4294966731
2018/04/11 08:23:23,52,10.48,322.4,0,0,31.44,31.2,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,510,4294966736
2018/04/11 08:23:26,62.4,10.5,332.8,0,0,20.96,31.14,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,520,4294966717
2018/04/11 08:23:29,52.1,10.52,323.02,0,0,31.56,31.26,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,511,4294966736
2018/04/11 08:23:32,52,10.5,322.4,0,0,31.5,31.2,0,0,0,0,0,0,0,10.42,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,510,4294966727
2018/04/11 08:23:35,62.52,10.52,323.02,0,0,31.62,31.32,0,0,0,0,0,0,0,10.44,0,0,0,0,0,0,0,0,0,52.1,0,0,0,0,0,522,4294966713
